World Bank Commodity Price Data (The Pink Sheet),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Discontinued series,,,,,,,
"monthly prices in nominal US dollars, 1960 to present",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(monthly series are available only in nominal US dollars),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Updated on June 02, 2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, Colombian","Coal, South Afican","Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan",Natural gas index,Cocoa,"Coffee, arabica","Coffee, robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa",Coconut oil,Copra,Groundnuts,Fish meal,Groundnut oil,Palm oil,Palm kernel oil,Soybeans,Soybean oil,Soybean meal,Rapeseed oil,Sunflower oil,Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Rice, Viet Namese 5%","Wheat, US SRW","Wheat, US HRW","Banana, Europe","Banana, US",Orange,Beef,"Meat, chicken","Meat, sheep","Shirmps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Cameroon","Sawnwood, Malaysian",Plywood,Woodpulp,"Cotton, A Index","Rubber, TSR20","Rubber, SGP/MYS",Phosphate rock,DAP,TSP,Urea ,Potarsium chloride,Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver,Steel Index,"Steel, cold rolled coilsheet","Steel, hot rolled coilsheet",Steel rebar,Steel wire rod,"Cotton, Memphis","Rubber, US","Wheat, Canadian"
1973M01,2.08,..,2.08,..,11.48,..,..,0.21,0.693506724312,..,5.84702014391,1.131,1.278,1.054005,0.7161,0.6023916,0.7253865,0.8203997,231,174.45,..,..,445.79,211.77,..,214,239,215,..,..,42.0960231261,79.13,81.35,160.88,..,..,..,..,108.39,..,0.135,0.1488,1.7009,0.502199029309,1.1688,..,0.141316142,0.206793356,0.2072,1041.72,133.47,48.85,..,187.647160893,..,..,0.8858,..,0.4422,13.75,105,84,64.75,42.5,542.336425781,10.33,1119,318.3,3789.7,3373.1,387,65.14,132.5,2.0166,..,..,..,..,..,..,..,98.4
1973M02,2.08,..,2.08,..,11.48,..,..,0.21,0.693506724312,..,5.84702014391,1.131,1.4542,1.091923,0.7292,0.6574131,0.7098448,0.8203997,299,212.34,..,..,460.54,258.66,..,259,291,247,..,..,40.7636456429,81.1,78.48,173.53,..,..,..,..,98.84,..,0.142,0.1823,1.8744,0.508860582933,1.1846,..,0.14550492,0.201502268,0.1979,1039.48,133.47,63.34,..,215.90429558,..,..,0.9068,..,0.4625,13.75,105,84,64.75,42.5,557.768798828,10.33,1243.6,339.9,4027.8,3373.1,422,74.2,141.97,2.2362,..,..,..,..,..,..,..,98.99
1973M03,2.08,..,2.08,..,11.48,..,..,0.21,0.693506724312,..,5.84702014391,1.131,1.4193,1.10978,0.734,0.6958561,0.6855978,0.8203997,315,223.81,..,..,462.7,280.36,..,258,311,238,..,..,40.5550447653,79.92,76.28,185.87,..,..,..,..,98.47,..,0.142,0.1781,1.9795,0.511748673498,1.2308,..,0.148591388,0.208116128,0.1933,1046.86,133.47,74.1,..,234.99410265,..,..,0.958,..,0.5454,13.75,105,84,64.75,42.5,570.996582031,10.33,1509.5,372.1,4288,3373.1,474,84.37,152.5,2.3092,..,..,..,..,..,..,..,98.85
1973M04,2.35,..,2.35,..,11.48,..,..,0.21,0.693506724312,..,5.84702014391,1.131,1.291,1.077593,0.8041,0.6926475,0.8993512,0.8203997,360,267.14,..,..,473.56,290.2,..,260,333,256,..,..,40.7215530107,77.77,74.51,185.87,..,..,..,..,101.05,..,0.147,0.1488,1.8532,0.517079437834,1.2693,..,0.14881185,0.21274583,0.1982,1066.55,133.47,70.97,..,229.580779428,..,..,1.0307,..,0.5437,13.75,105,84,64.75,42.5,570.996582031,10.33,1588.4,387.1,4270.3,3373.1,513,90.5,152.5,2.2072,..,..,..,..,..,..,..,98.63
1973M05,2.35,..,2.35,..,11.48,..,..,0.21,0.693506724312,..,5.84702014391,1.131,1.4151,1.074507,0.8071,0.6361446,0.9647718,0.8203997,416,296.22,..,..,493.84,323.83,..,358,373,364,..,..,42.9444566769,88.97,78.48,185.87,..,..,..,..,102.15,..,0.157,0.154,1.8479,0.528735901141,1.2409,..,0.151677856,0.221784772,0.2001,1087.36,133.47,61.74,..,212.941892128,..,..,1.1498,..,0.5507,13.75,105,84,64.75,42.5,582.019775391,10.33,1552.2,396.4,4347.5,3373.1,549,101.96,152.5,2.4012,..,..,..,..,..,..,..,103.2
1973M06,2.35,..,2.35,..,11.48,..,..,0.21,0.693506724312,..,5.84702014391,1.131,1.4147,1.077593,0.8437,0.6047198,1.076973,0.8492754,457,324,..,..,524.81,371.41,..,470,455,497,..,..,46.2106138498,101.17,87.3,185.87,..,..,..,..,108.39,..,0.16,0.154,1.7996,0.539718982613,1.2883,..,0.154543862,0.22597355,0.2067,1116.3,133.47,55.72,..,201.465705665,..,..,1.2237,..,0.6695,13.75,105,84,64.75,42.5,601.861328125,10.33,1748.7,425.3,4530.5,3373.1,656,120.12,152.5,2.6209,..,..,..,..,..,..,..,118.55
1973M07,2.7,..,2.7,..,11.48,..,..,0.21,0.693506724312,..,5.84702014391,1.131,1.3567,1.058193,0.8718,0.6309969,1.13515,0.8492754,552,402.5,..,..,593.56,472.85,..,330,550,582,..,..,48.801615768,109.44,99.65,332.53,..,..,..,..,114.64,..,0.154,0.154,1.9575,0.547325635467,1.4375,..,0.152339242,0.22597355,0.2098,1135.95,133.47,56.35,..,202.69257882,..,..,1.455,..,0.8486,13.75,132.5,115,64.75,42.5,634.930664062,10.33,2021.2,469.8,4962.6,3373.1,842,120.17,152.5,2.7056,..,..,..,..,..,..,..,132.61
1973M08,2.7,..,2.7,..,11.48,..,..,0.21,0.693506724312,..,5.84702014391,1.131,1.3307,1.044966,0.8529,0.7366071,0.972896,0.8492754,573,407.5,..,..,597.88,536.33,..,331,548,330,..,..,64.466196251,122.43,113.32,377.7,..,..,..,..,192.54,..,0.146,0.154,2.459,0.538095435676,1.4748,..,0.148591388,0.23699665,0.1977,1150.06,133.47,63.55,..,216.290542931,..,..,1.672,..,0.8241,13.75,132.5,115,64.75,42.5,619.498291016,10.33,2123,447.5,5004.5,3373.1,914,106.76,152.5,2.6365,..,..,..,..,..,..,..,193.47
1973M09,2.7,..,2.7,..,11.48,..,..,0.21,0.693506724312,..,5.84702014391,1.131,1.3272,1.104489,0.81,0.7370892,0.8437009,0.8492754,550,358,..,..,533.73,424.13,..,266,508,218,..,..,61.2164650747,107.08,105.82,377.7,..,..,..,..,189.6,..,0.142,0.154,2.2624,0.532487263746,1.5645,..,0.145284458,0.241846814,0.1977,1179.2,133.47,70.27,..,228.355200242,..,..,1.9112,..,0.7341,13.75,132.5,115,64.75,42.5,604.065917969,10.33,1936.1,444.7,5011.1,3373.1,976,102.97,155.24,2.6751,..,..,..,..,..,..,..,206.53
1973M10,4.1,..,4.1,..,11.48,..,..,0.21,0.693506724312,..,5.84702014391,1.131,1.3779,1.146376,0.7905,0.6696567,0.8525465,0.8492754,617,397.5,..,..,560.68,434.92,..,245,531,207,..,..,60.0811703739,106.39,109.24,337.7,..,..,..,..,182.25,..,0.148,0.154,2.1839,0.535173990877,1.5986,..,0.14550492,0.24581513,0.2096,1202.69,133.47,78,..,241.594040196,..,..,1.9252,..,0.7097,13.75,132.5,115,64.75,42.5,621.702880859,10.33,2065.3,471.6,5359.4,3373.1,1163,100.08,160.5,2.8856,..,..,..,..,..,..,..,206.28
1973M11,4.1,..,4.1,..,11.48,..,..,0.21,0.693506724312,..,5.84702014391,1.131,1.3931,1.168422,0.7574,0.6302457,0.7925398,0.8492754,718,474,..,..,617.23,429.29,..,239,490,223,..,..,60.4127202885,107.87,106.7,475.9,..,..,..,..,181.88,..,0.139,0.154,2.1429,0.540784514379,1.6149,..,0.1433003,0.24471282,0.2235,1222.18,133.47,77.03,..,239.966974523,..,..,1.7528,..,0.7981,13.75,132.5,115,64.75,42.5,650.362792969,10.33,2273,490,5573.3,3373.1,1625,94.92,160.5,2.8599,..,..,..,..,..,..,..,205
1973M12,4.1,..,4.1,..,11.48,..,..,0.21,0.693506724312,..,5.84702014391,1.131,1.4235,1.190467,0.7423,0.6453541,0.7323374,0.8492754,1068,700,..,..,789.7,496.71,..,254,603,243,..,..,64.0807913195,112.59,109.57,495.54,..,..,..,..,199.52,..,0.129,0.22,2.0693,0.54672108039,1.6196,..,0.139111522,0.250003908,0.2612,1247.9,133.47,96.43,..,270.912909969,..,..,1.8159,..,1.0075,13.75,132.5,115,64.75,42.5,632.725830078,10.33,2244.3,593.5,6461.7,3373.1,1623,106.72,160.5,3.1367,..,..,..,..,..,..,..,205.37
1974M01,13,..,13,..,16.89,..,..,0.29,1.73,..,11.7459503965,1.561,1.5304,1.226622,0.8413,0.6764275,0.7105354,1.1368,1191,750,..,..,958.77,578.77,..,261,665,221,..,..,66.1472720889,112.28,115.79,512.23,..,..,..,..,213.48,..,0.16909,0.1395,2.0371,0.548467648504,1.6008,..,0.18188115,0.278443506,0.3342,1280.63,120.43,95.43,..,269.392183283,..,..,1.9887,..,1.0803,42,215,180,285.75,53,604.065917969,13.38,2032.4,565.7,6503.6,3571.5,1330,129.19,162.68,3.63695,..,..,..,..,..,..,..,212.83
1974M02,13,..,13,..,16.89,..,..,0.29,1.73,..,11.7459503965,1.561,1.6466,1.334867,0.8747,0.6921172,0.7952024,1.1368,1160,745,..,..,1093.4,667.24,..,271,780,203,..,..,70.9439760891,131.1,121.31,539.73,..,..,..,..,220.46,..,0.1618,0.1675,1.9826,0.549146947082,1.4649,..,0.186069928,0.376769558,0.465,1310.72,120.43,97.86,..,273.075001888,..,..,1.8437,..,0.9789,42,232.5,220,285.75,55,619.498291016,13.38,2291.7,649.2,7418.5,3571.5,1516,150.13,172.5,5.35895,..,..,..,..,..,..,..,216.63
1974M03,13,..,13,..,16.89,..,..,0.29,1.73,..,11.7459503965,1.561,1.5754,1.382706,0.9435,0.8626103,0.8311096,1.1368,1266,845,..,..,1123.83,632.88,..,265,711,200,..,..,65.6473935586,126.37,113.54,570.17,..,..,..,..,190.7,..,0.14352,0.173,1.7428,0.551476437331,1.4476,..,0.191140554,0.399256682,0.4652,1341.7,120.43,99.71,..,275.850666702,..,..,1.6949,..,0.9374,42,262.5,242,285.75,55,687.841552734,13.38,2743.4,708.3,8218.8,3571.5,1630,168.42,172.5,5.32552,..,..,..,..,..,..,..,220.77
1974M04,10.5999984741,..,10.5999984741,..,16.89,..,..,0.29,1.73,..,11.7459503965,1.561,1.5498,1.411586,1.1544,0.8622277,1.464217,1.1368,1150,676.67,..,..,1113.36,613.85,..,235,660,172,..,..,58.9162820588,114.17,103.07,603.56,..,..,..,..,162.04,..,0.15961,0.1675,1.6182,0.550606962993,1.4476,..,0.195329332,0.424168888,0.4762,1401.16,120.43,94.68,..,268.246822189,..,..,1.6094,..,0.8415,42,293.8,281,285.75,55,751.775390625,13.38,3031.8,702,9206.5,3571.5,1743,172.24,172.5,5.03595,..,..,..,..,..,..,..,219.63
1974M05,10.5999984741,..,10.5999984741,..,16.89,..,..,0.29,1.73,..,11.7459503965,1.561,1.5657,1.422608,1.0915,0.8406738,1.296882,1.1368,996,752,..,..,1102.24,591.5,..,229,775,157,..,..,55.3690765213,113.7,95.9,598.65,..,..,..,..,141.46,..,0.20944,0.1983,1.5448,0.551140651929,1.4216,..,0.19731349,0.507944448,0.521,1427.35,120.43,87.12,..,256.459492904,..,..,1.4682,..,0.8567,42,301.3,294,285.75,55,765.003173828,13.38,2875.7,668.7,9305.7,3571.5,1782,163.27,174.55,5.43182,..,..,..,..,..,..,..,200.53
1974M06,10.5999984741,..,10.5999984741,..,16.89,..,..,0.29,1.73,..,11.7459503965,1.561,1.5898,1.362424,1.1901,0.9076923,1.52586,1.1368,1039,750,..,..,1070.19,603.31,..,228,788,142,..,..,58.4841855942,116.63,93.7,570.42,..,..,..,..,155.79,..,0.19026,0.1983,1.4451,0.551458642657,1.3919,..,0.195549794,0.57871275,0.5183,1502.41,120.43,79.49,..,244.075326832,..,..,1.3973,..,0.739,63,339.5,336,285.75,57,756.184570312,13.38,2440,570.1,9041.1,3571.5,1410,154.1,195,4.8961,..,..,..,..,..,..,..,184.48
1974M07,10,..,10,..,16.89,..,..,0.29,1.73,..,11.7459503965,1.561,1.5232,1.303562,1.3055,0.9263513,1.853248,1.1368,1007,686.25,..,..,1010.85,609.64,..,276,872,163,..,..,63.5201458956,132.28,116.02,494.56,..,..,..,..,169.02,..,0.22178,0.1983,1.6409,0.557427408776,1.3101,..,0.195329332,0.62500977,0.5518,1530.14,120.43,83.19,..,250.145985982,..,..,1.3228,..,0.6693,63,358.1,341,285.75,58,760.593994141,13.38,1919.1,548.5,8547.3,4079,1097,142.98,195,4.41545,..,..,..,..,..,..,..,193.13
1974M08,10,..,10,..,16.89,..,..,0.29,1.73,..,11.7459503965,1.561,1.379,1.234779,1.1838,0.9663738,1.448293,1.1368,1053,650,..,..,1085.19,727.84,..,320,922,197,..,..,65.542893643,145.82,127.87,496.52,..,..,..,..,167.55,..,0.19185,0.1983,1.6058,0.564703349664,1.2987,..,0.19180194,0.718926582,0.6753,1554.54,120.43,80.07,..,245.035404289,..,..,1.3349,..,0.6766,63,365,337,285.75,62,848.778808594,13.38,1802.9,549.6,8787.6,4079,1066,154.64,195,4.43136,..,..,..,..,..,..,..,194.59
1974M09,10,..,10,..,16.89,..,..,0.29,1.73,..,11.7459503965,1.561,1.2039,1.188704,1.1204,0.9606205,1.263735,1.1368,826,550,..,..,1057.69,706.65,..,303,933,184,..,..,65.4820252985,141.43,128.7,491.86,..,..,..,..,170.49,..,0.22355,0.1983,1.3971,0.565806265108,1.3516,..,0.319008514,0.743177402,0.7529,1576.75,120.43,71.42,..,230.36571701,..,..,1.3173,..,0.5957,63,405,361,285.75,66,837.755615234,13.38,1460.5,539.3,9166.8,4079,911,151.75,195,4.04875,..,..,..,..,..,..,..,194.53
1974M10,10.2999992371,..,10.2999992371,..,16.89,..,..,0.29,1.73,..,11.7459503965,1.561,1.2518,1.21119,1.1081,0.9605361,1.227041,1.1368,875,582.5,..,..,1139.17,840.17,..,335,1045,210,..,..,70.9735705625,151.57,149.25,478.36,..,..,..,..,192.17,..,0.19268,0.1983,1.3852,0.571789726852,1.4274,..,0.321433596,0.855833484,0.8708,1590.67,120.43,65.11,..,219.141629491,..,..,1.2621,..,0.5785,63,405,355,285.75,70,844.369384766,13.38,1398.8,537.3,7409.7,4079,825,158.78,195,4.82977,..,..,..,..,..,..,..,216.05
1974M11,10.2999992371,..,10.2999992371,..,16.89,..,..,0.29,1.73,..,11.7459503965,1.561,1.3069,1.227063,1.1334,0.9980577,1.265237,1.1368,748,512,..,..,1085.08,767.53,..,312,943,179,..,..,69.0553037597,144.09,146.17,436.62,..,..,..,..,187.39,..,0.16976,0.1983,1.3232,0.570671097164,1.4415,..,0.32077221,1.26324726,1.2377,1624.69,120.43,59.98,..,209.642157404,..,..,1.1743,..,0.5027,65,405,355,285.75,70,842.164794922,13.38,1416.7,534.2,7403.1,4079,794,181.66,195,4.69389,..,..,..,..,..,..,..,225.97
1974M12,10.2999992371,..,10.2999992371,..,16.89,..,..,0.29,1.73,..,11.7459503965,1.561,1.2959,1.216481,1.1786,1.024951,1.374181,1.1368,660,443.75,..,..,1082.88,689.26,..,288,892,184,..,..,69.1150572294,145.27,139.99,413.3,..,..,..,..,185.92,..,0.17461,0.1721,1.2639,0.574132519389,1.4794,..,0.32077221,1.028234768,0.9894,1644.11,120.43,65.9,..,220.573459639,..,..,1.0913,..,0.5626,64.25,408.75,341,285.75,70,859.801757812,13.38,1289,534.2,7202.5,4079,771,183.78,195,4.39125,..,..,..,..,..,..,..,226.09
1975M01,10.4200000763,..,10.4200000763,..,26.84,..,..,0.43,1.68209359077,..,13.2182768661,1.246,1.2311,1.197522,1.1428,1.018491,1.285751,1.1242,548,371,..,..,1078,589.4,..,256,775,156,..,..,63.2252535917,131.73,118.83,376.72,..,..,..,..,164.24,..,0.221,0.1541,1.1455,0.572878076528,1.5407,6.61386,0.604727266,0.88515493,0.8445,1677.78,126.57,68.42,..,225.088853397,..,..,1.0538,..,0.5474,68,396,335,168,70,895.075683594,17.3,1211.2,538.4,7676.5,4431,799,176.27,195,4.1925,..,..,..,..,..,..,..,209.08
1975M02,10.4200000763,..,10.4200000763,..,26.84,..,..,0.43,1.68209359077,..,13.2182768661,1.246,1.1788,1.154974,1.1274,1.064124,1.193996,1.1242,467,317,..,..,1078,497.67,..,231,661,141,..,..,59.4772575005,120.47,109.13,381.38,..,..,..,..,153.22,..,0.237,0.1686,1.1468,0.571833426601,1.4563,6.61386,0.330031614,0.795206434,0.7491,1732.73,126.57,61.61,..,212.699654233,..,..,1.0582,..,0.5783,68,383,320,168,70,908.303466797,17.3,1266.5,541.2,7557.4,4431,794,179.6,180.53,4.37,..,..,..,..,..,..,..,189.14
1975M03,10.4200000763,..,10.4200000763,..,26.84,..,..,0.43,1.68209359077,..,13.2182768661,1.246,1.1034,1.094348,1.096,1.032988,1.130917,1.1242,450,298,..,..,965,478.26,..,226,622,144,..,..,58.4653041597,120.17,111.06,374.02,..,..,..,..,147.34,..,0.254,0.1858,1.1431,0.573778944632,1.5662,6.834322,0.33399993,0.628757624,0.582,1809.61,126.57,68.05,..,224.430729498,..,..,1.0899,..,0.5725,68,363,297,168,88,917.121826172,17.3,1344.2,542.8,7383.3,4431,803,178.16,175,4.3315,..,..,..,..,..,..,..,189.16
1975M04,10.4200000763,..,10.4200000763,..,26.84,..,..,0.43,1.68209359077,..,13.2182768661,1.246,1.0503,1.0809,1.3713,0.9577421,2.031931,1.1242,428,290,..,..,882,451.1,..,229,624,153,..,..,57.188385776,119.66,111.61,377.7,..,..,..,..,140.36,..,0.252,0.2697,1.2809,0.576705807033,1.581,6.834322,0.328929304,0.574744434,0.528,1843.91,126.57,67.1,..,222.733372039,..,..,1.1616,..,0.5326,68,307,249,168,88,897.280273438,17.3,1329.2,479.5,7129.7,4431,783,169.84,163.06,4.20918,..,..,..,..,..,..,..,187.9
1975M05,10.4200000763,..,10.4200000763,..,26.84,..,..,0.43,1.68209359077,..,13.2182768661,1.246,1.121,1.047611,1.1746,0.9003745,1.499189,1.1242,355,242,..,..,727,391.74,..,208,516,148,..,..,54.7647352267,114.52,110.12,365.43,..,..,..,..,131.54,..,0.245,0.2738,1.3695,0.577326763283,1.5235,7.165015,0.332456696,0.424830274,0.3909,1859.52,126.57,67.25,..,223.002107315,..,..,1.2225,..,0.5262,68,242,206,168,89,903.894287109,17.3,1253.8,356.9,6898.3,4431,747,167.39,160,4.5381,..,..,..,..,..,..,..,164.39
1975M06,10.4200000763,..,10.4200000763,..,26.84,..,..,0.43,1.68209359077,..,13.2182768661,1.246,1.233,1.087734,1.2236,0.8458949,1.700853,1.1242,333,225,..,..,660,356,..,207,525,150,..,..,54.741189563,119.1,105.82,324.92,..,..,..,..,127.13,..,0.236,0.2738,1.3327,0.579102046444,1.5349,7.275246,0.332456696,0.351857352,0.3009,1852.98,126.57,66.76,..,222.123213712,..,..,1.2319,..,0.539,68,194,172,168,88,903.894287109,17.3,1193,353.4,6926.9,4431,751,164.24,160,4.48914,..,..,..,..,..,..,..,156.81
1975M07,10.4300003052,..,10.4300003052,..,26.84,..,..,0.43,1.68209359077,..,13.2182768661,1.246,1.4478,1.293641,1.2274,0.8252288,1.732839,1.1242,372,200,..,..,813,401.98,..,224,578,157,..,..,58.3906689431,119.82,103.39,307.73,..,..,..,..,145.14,..,0.165,0.2738,1.3466,0.581682604912,1.4391,7.275246,0.316583432,0.438498918,0.368,1864.54,126.57,66.17,..,221.061006915,..,..,1.2544,..,0.5706,68,181,158,168,85,864.2109375,17.3,1222.4,359.3,6810.1,4431,707,165.17,162.73,4.70455,..,..,..,..,..,..,..,167.55
1975M08,10.4300003052,..,10.4300003052,..,26.84,..,..,0.43,1.68209359077,..,13.2182768661,1.246,1.8404,1.69862,1.1726,0.8585998,1.534951,1.1242,388,239,..,..,908,472.61,..,243,599,170,..,..,63.6718336156,131.56,122.36,323.69,..,..,..,..,162.77,..,0.196,0.2738,1.2992,0.58512303589,1.346,7.275246,0.305119408,0.465395282,0.4102,1885.59,126.57,69.48,..,226.965281221,..,..,1.3131,..,0.5864,68,185,158,168,85,837.755615234,17.3,1277.1,383.6,6774.8,4431,737,163,175,4.9251,..,..,..,..,..,..,..,185.23
1975M09,10.4300003052,..,10.4300003052,..,26.84,..,..,0.43,1.68209359077,..,13.2182768661,1.246,1.7831,1.677677,1.1065,0.7955002,1.399848,1.1242,368,233,..,..,871,412.35,..,227,551,169,..,..,62.7028128253,122.31,118.17,336.21,..,..,..,..,165.71,..,0.22,0.2738,1.4165,0.586437689947,1.3876,7.165015,0.29982832,0.382722032,0.3417,1879.64,126.57,68.24,..,224.768890053,..,..,1.327,..,0.5551,68,192,158,168,84,826.732421875,17.3,1210.1,370,6558.7,4852,724,144.17,175,4.51595,..,..,..,..,..,..,..,190.49
1975M10,10.4600000381,..,10.4600000381,..,26.84,..,..,0.43,1.68209359077,..,13.2182768661,1.246,1.7723,1.610879,1.0792,0.7523885,1.399619,1.08548,347,214,..,..,840,412.19,..,211,495,163,..,..,61.1302439377,116.87,114.84,332.53,..,..,..,..,161.67,..,0.192,0.2738,1.5331,0.586995777039,1.4112,7.495708,0.301812478,0.34061379,0.3101,1898.57,126.57,67.13,..,222.787141184,..,..,1.3162,..,0.534,68,162,131,168,78,815.709472656,17.3,1178.8,344.6,6347.1,4852,706,142.79,172.17,4.32886,..,..,..,..,..,..,..,190.71
1975M11,10.4600000381,..,10.4600000381,..,26.84,..,..,0.43,1.68209359077,..,13.2182768661,1.246,1.709,1.574283,1.0014,0.7567781,1.266744,0.9805777,327,198,..,..,755,378.8,..,192,423,152,..,..,57.442739874,110.26,108.85,309.45,..,..,..,..,146.97,..,0.203,0.1355,1.4663,0.586708038457,1.4535,7.936632,0.301371554,0.331354386,0.2969,1893.61,126.57,69.25,..,226.559256683,..,..,1.2998,..,0.5686,68,150,123,168,76,813.504882812,17.3,1179.7,337.3,6281,4852,705,142.42,160,4.33244,..,..,..,..,..,..,..,177.61
1975M12,10.4600000381,..,10.4600000381,..,26.84,..,..,0.43,1.68209359077,..,13.2182768661,1.246,1.8353,1.632043,0.983,0.7688305,1.20636,0.9738197,339,209,..,..,713,367.93,..,185,391,157,..,..,56.5429564335,109.15,108.3,287.36,..,..,..,..,142.57,..,0.191,0.1796,1.4449,0.588988906229,1.4911,7.936632,0.2976237,0.32628376,0.2908,1905.39,126.57,70.66,..,229.038712142,..,..,1.3461,..,0.6202,58,155,123,168,75,837.755615234,17.3,1151,333.1,6175.1,4852,686,139.3,160,4.08486,..,..,..,..,..,..,..,166
1976M01,11.5100002289,..,11.5100002289,..,27.16,..,..,0.54,1.73511329971,..,14.8061021256,1.4046,2.047,1.744476,1.102,0.8582912,1.214003,1.233625,332,203,..,..,720,353.88,..,189,385,160,..,..,57.0361307071,110.26,108.58,259.86,..,..,..,..,143.67,..,0.243,0.216,1.4861,0.590939098284,1.46,8.377556,0.297403238,0.339952404,0.3091,1977.71,145.74,73.2,..,233.448514606,..,..,1.4744,..,0.6385,40,130,105,82,70,853.187988281,22.72,1193,337,6241.3,4850,692,131.05,160,4.06265,..,..,..,..,..,..,..,164.26
1976M02,11.5100002289,..,11.5100002289,..,27.16,..,..,0.54,1.73511329971,..,14.8061021256,1.4341,2.1874,1.822297,1.0792,0.8180993,1.18826,1.231235,336,199,..,..,734,365.84,..,191,390,164,..,..,59.3224289828,113.24,110.07,233.35,..,..,..,..,152.85,..,0.261,0.216,1.5871,0.594039505546,1.36,8.598018,0.295639542,0.331574848,0.2976,2052.26,145.43,77.51,..,240.773291079,..,..,1.517,..,0.7077,40,125,98,82,56,850.983398438,22.72,1219,348,6508,4850,690,131.06,160,4.08642,..,..,..,..,..,..,..,169.72
1976M03,11.5100002289,..,11.5100002289,..,27.16,..,..,0.54,1.73511329971,..,14.8061021256,1.4151,2.1958,1.815904,1.0712,0.8459291,1.14857,1.219025,349,207,..,..,669,375.79,..,190,399,162,..,..,59.3240026712,113.06,110.51,228.44,..,..,..,..,152.49,..,0.271,0.216,1.707,0.596213368823,1.5196,8.81848,0.288584758,0.358691674,0.3261,2110.01,140.59,79.64,..,244.323930792,..,..,1.5432,..,0.7388,35,126,98,82,56,815.709472656,22.72,1329,384,6902.7,4850,728,132.76,160,4.18913,..,..,..,..,..,..,..,167.7
1976M04,11.5100002289,..,11.5100002289,..,27.16,..,..,0.55,1.73511329971,..,14.9275358553,1.6389,2.7002,2.376305,1.2695,0.8870181,1.709011,1.212519,347,211,..,..,701,348.4,..,190,384,163,..,..,57.8060477044,111.1,107.8,226.47,..,..,..,..,145.5,..,0.271,0.216,1.8071,0.598866661391,1.4899,9.810559,0.2976237,0.343479796,0.3097,2107.46,143.47,83.04,..,249.902324062,..,..,1.5565,..,0.7471,35,113,90,82,55,820.118652344,22.72,1510,454,7123.1,4850,789,127.94,160,4.35552,..,..,..,..,..,..,..,159.1
1976M05,11.5100002289,..,11.5100002289,..,27.16,..,..,0.55,1.73511329971,..,14.9275358553,1.7685,2.9864,2.681638,1.1373,0.8645025,1.338079,1.209206,355,213,..,..,643,344.8,..,210,370,189,..,..,58.4662389639,118.2,107.8,226.47,..,..,..,..,141.83,..,0.28,0.216,1.7758,0.605190231372,1.5591,10.47194,0.295639542,0.352077814,0.3206,2174.43,142.55,83.06,..,249.934824009,..,..,1.6138,..,0.812,35,104,80,82,53,824.527832031,22.72,1512,483,7449.4,4850,774,126.92,160,4.48845,..,..,..,..,..,..,..,158.5
1976M06,11.5100002289,..,11.5100002289,..,27.16,..,..,0.58,1.73511329971,..,15.2918370445,1.9242,3.2977,2.867263,1.2146,0.8578686,1.581827,1.203978,380,241,..,..,671,394.8,..,248,408,244,..,..,60.0113358988,121.8,109.5,222.84,..,..,..,..,146.24,..,0.265,0.216,1.6006,0.614395518695,1.5347,10.91287,0.29321446,0.31746528,0.2864,2198.62,141.43,86.57,..,255.58392577,..,..,1.8012,..,0.8514,35,100,80,82,53,804.686279297,22.72,1550,476,7766.9,4850,750,125.71,163.54,4.81173,..,..,..,..,..,..,..,167.1
1976M07,11.6000003815,..,11.6000003815,..,27.16,..,..,0.58,1.73511329971,..,15.2918370445,1.957,3.0256,2.78415,1.2607,0.9470046,1.629308,1.205885,455,308,..,..,420,450.5,..,264,457,231,..,..,59.2588001794,121.3,113,222.74,..,..,..,..,142.2,..,0.258,0.216,1.5302,0.615525093757,1.5457,10.91287,0.292993998,0.321654058,0.2912,2212.95,138.3,94.04,..,267.266142964,..,..,2.0018,..,0.7921,35,120,85,82,55,903.894287109,22.72,1647,509,8496.6,4850,776,117.73,171.12,4.7606,..,..,..,..,..,..,..,164.8
